stats_id,draft_round,db_season,height,ktc_id,fantasy_data_id,merge_name,draft_ovr,college,twitter_username,fantasypros_id,pfr_id,weight,gsis_id,rotoworld_id,age,pff_id,espn_id,cbs_id,draft_year,position,mfl_id,rotowire_id,draft_pick,name,sleeper_id,swish_id,nfl_id,stats_global_id,yahoo_id,birthdate,team,sportradar_id,cfbref_id,fleaflicker_id
40899.0,1.0,2025,72.0,1586.0,,malik nabers,6.0,LSU,,25409.0,NabeMa00,200.0,00-0039337,,21.6,,4595348.0,26697761.0,2024.0,WR,16615,17704.0,6.0,Malik Nabers,11632.0,1286059.0,,0.0,40899.0,2003-07-28,NYG,55ef2022-50c2-465b-839e-c0f4c9e7c55c,malik-nabers-1,
40901.0,1.0,2025,75.0,1587.0,,rome odunze,9.0,Washington,,25411.0,OdunRo00,215.0,00-0039919,,22.8,,4431299.0,3162979.0,2024.0,WR,16616,17020.0,9.0,Rome Odunze,11620.0,1213727.0,,0.0,40901.0,2002-06-03,CHI,f64694e0-0381-11ef-973d-5176a0ecbee4,rome-odunze-1,
40911.0,2.0,2025,76.0,1588.0,,keon coleman,33.0,Florida State,,26019.0,ColeKe02,215.0,00-0039901,,21.8,,4635008.0,26717289.0,2024.0,WR,16617,17732.0,1.0,Keon Coleman,11637.0,1322431.0,,0.0,40911.0,2003-05-17,BUF,6752915f-efe5-473d-a520-78cadfab6dda,keon-coleman-1,
40883.0,1.0,2025,74.0,1589.0,,brian thomas,23.0,LSU,,23000.0,ThomBr06,209.0,00-0039893,,22.4,,4432773.0,3132164.0,2024.0,WR,16618,17716.0,23.0,Brian Thomas Jr.,11631.0,1286064.0,,0.0,40883.0,2002-10-08,JAC,271a233e-68b3-4261-a3aa-7667eaf9d3cc,brian-thomas-jr-1,
41009.0,4.0,2025,75.0,1590.0,,troy franklin,102.0,Oregon,,23092.0,FranTr00,180.0,00-0039868,,22.1,,4431280.0,26693436.0,2024.0,WR,16619,17719.0,2.0,Troy Franklin,11627.0,1286176.0,,0.0,41009.0,2003-02-06,DEN,765dffd8-8112-4078-86a1-924ccebf1069,troy-franklin-2,
40877.0,1.0,2025,71.0,1591.0,,xavier worthy,28.0,Texas,,23019.0,WortXa00,165.0,00-0039894,,21.9,,4683062.0,26730787.0,2024.0,WR,16620,17687.0,28.0,Xavier Worthy,11624.0,1326638.0,,0.0,40877.0,2003-04-27,KCC,52e049b1-0a7a-4e7f-9866-d2848e9cc478,xavier-worthy-1,
40991.0,4.0,2025,73.0,1592.0,,devontez walker,113.0,North Carolina,,26011.0,WalkDe01,198.0,00-0039792,,23.7,,4696882.0,26702084.0,2024.0,WR,16621,17728.0,13.0,Devontez Walker,11629.0,1277914.0,,0.0,40991.0,2001-06-19,BAL,b5d1ed29-c72a-45ff-ae60-337e13728b2f,devontez-walker-1,
40892.0,1.0,2025,75.0,1593.0,,ricky pearsall,31.0,Florida,,26214.0,PearRi00,192.0,00-0039916,,24.5,,4428209.0,3122949.0,2024.0,WR,16622,17761.0,31.0,Ricky Pearsall,11638.0,1161416.0,,0.0,40892.0,2000-09-09,SFO,aca4c1b8-915f-4295-92e4-05b51feee6b1,ricky-pearsall-1,
41098.0,7.0,2025,75.0,1594.0,,brenden rice,225.0,USC,,26213.0,RiceBr00,210.0,00-0039415,,23.0,,4686781.0,3166803.0,2024.0,WR,16623,17756.0,5.0,Brenden Rice,11621.0,1225999.0,,0.0,41098.0,2002-03-18,LAC,5c33558d-02fb-4c99-88d3-37083472c19f,brenden-rice-1,
41016.0,5.0,2025,72.0,1595.0,,jamari thrash,156.0,Louisville,,26162.0,ThraJa01,190.0,00-0039379,,24.2,,4428678.0,3127827.0,2024.0,WR,16624,17686.0,21.0,Jamari Thrash,11633.0,1178628.0,,0.0,41016.0,2000-12-19,CLE,1472d4aa-ffbf-4683-aa91-86bc4795b34e,jamari-thrash-1,
41089.0,6.0,2025,78.0,1596.0,,johnny wilson,185.0,Florida State,,25295.0,WilsJo03,228.0,00-0039236,,23.9,,4686104.0,3163268.0,2024.0,WR,16625,17011.0,9.0,Johnny Wilson,11636.0,1213486.0,,0.0,41089.0,2001-04-03,PHI,e8d389b5-56c8-4276-9983-0dbcc1663507,johnny-wilson-3,
40915.0,2.0,2025,74.0,1597.0,,adonai mitchell,52.0,Texas,,24357.0,MitcAd00,205.0,00-0039890,,22.4,,4597500.0,26701928.0,2024.0,WR,16626,17668.0,20.0,Adonai Mitchell,11625.0,1285908.0,,0.0,40915.0,2002-10-08,IND,190dbc97-2b7c-4023-b6b0-5729b854b60b,adonai-mitchell-1,
40908.0,2.0,2025,72.0,1598.0,,ladd mcconkey,34.0,Georgia,,26122.0,McCoLa00,185.0,00-0039915,,23.4,,4612826.0,3163962.0,2024.0,WR,16627,17724.0,2.0,Ladd McConkey,11635.0,1218643.0,,0.0,40908.0,2001-11-01,LAC,473bc7e5-c393-4f21-9e49-3ffc16711238,ladd-mcconkey-1,
40954.0,3.0,2025,73.0,1599.0,,jalen mcmillan,92.0,Washington,,23179.0,McMiJa01,192.0,00-0039855,,23.3,,4430834.0,3162347.0,2024.0,WR,16628,17763.0,28.0,Jalen McMillan,11618.0,1213726.0,,0.0,40954.0,2001-12-07,TBB,c2b25795-8c63-425a-8790-f6d626dbf0d3,jalen-mcmillan-1,
40952.0,3.0,2025,70.0,1600.0,,roman wilson,84.0,Michigan,,26160.0,WilsRo02,186.0,00-0039739,,23.7,,4431492.0,3169495.0,2024.0,WR,16629,17043.0,20.0,Roman Wilson,11630.0,1229669.0,,0.0,40952.0,2001-06-19,PIT,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,roman-wilson-1,
41421.0,,2025,70.0,,,isaiah williams,,Illinois,,26379.0,,185.0,00-0039451,,24.1,,4569371.0,3126581.0,2024.0,WR,16630,17977.0,,Isaiah Williams,11608.0,1176432.0,,0.0,41421.0,2001-01-29,CIN,2ddb2f40-07bc-11ef-82d9-5f86367458d3,,
40914.0,2.0,2025,73.0,1602.0,,jalynn polk,37.0,Washington,,26205.0,PolkJa00,203.0,00-0039907,,22.9,,4430637.0,3162664.0,2024.0,WR,16631,17684.0,5.0,Ja'Lynn Polk,11619.0,1213881.0,,0.0,40914.0,2002-04-11,NEP,446ecdc5-470d-4cb6-9a77-b54c108e3d3a,jalynn-polk-1,
40974.0,3.0,2025,72.0,1603.0,,jermaine burton,80.0,Alabama,,22956.0,BurtJe01,204.0,00-0039810,,23.7,,4429033.0,3163951.0,2024.0,WR,16632,17738.0,16.0,Jermaine Burton,11640.0,1218631.0,,0.0,40974.0,2001-06-28,CIN,dc363b05-4551-4cb0-9bfc-ba462cb1cd5b,jermaine-burton-1,
41083.0,6.0,2025,73.0,1604.0,,jordan whittington,213.0,Texas,,23135.0,WhitJo04,202.0,00-0039751,,24.4,,4569382.0,3122843.0,2024.0,WR,16633,17688.0,37.0,Jordan Whittington,11623.0,1163273.0,,0.0,41083.0,2000-10-01,LAR,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,jordan-whittington-2,
,,2025,73.0,,,xavier weaver,,Colorado,,23957.0,,180.0,00-0039521,,24.4,,4428811.0,3131562.0,2024.0,WR,16634,18041.0,,Xavier Weaver,11921.0,1180538.0,,0.0,41202.0,2000-10-12,ARI,ffd59710-0582-11ef-823c-c3942ac17525,,
40964.0,3.0,2025,74.0,1606.0,,luke mccaffrey,100.0,Rice,,26328.0,McCaLu00,198.0,00-0039355,,23.9,,4426948.0,3121502.0,2024.0,WR,16635,17820.0,36.0,Luke McCaffrey,11650.0,1164846.0,,0.0,40964.0,2001-04-02,WAS,5cfd82f8-9e73-48d7-914e-9051ff52d67d,luke-mccaffrey-1,
40944.0,3.0,2025,71.0,1607.0,,malachi corley,65.0,Western Kentucky,,26023.0,CorlMa00,215.0,00-0039920,,23.0,,4613104.0,3162613.0,2024.0,WR,16636,17777.0,1.0,Malachi Corley,11617.0,1215291.0,,0.0,40944.0,2002-03-21,NYJ,bae59933-8b94-4837-990e-f0a4ced3cdbb,malachi-corley-1,
40982.0,4.0,2025,73.0,1608.0,,javon baker,110.0,UCF,,22885.0,BakeJa00,202.0,00-0039853,,23.1,,4692022.0,3170860.0,2024.0,WR,16637,17787.0,10.0,Javon Baker,11645.0,1231136.0,,0.0,40982.0,2002-02-18,NEP,901992cc-f4b7-45e8-800e-c2dce6ae5199,javon-baker-1,
,,2025,,,,zakhari franklin,,Mississippi,,,,,,,,,4427225.0,,2024.0,WR,16638,17006.0,,Zakhari Franklin,,,,0.0,,,FA,,,
40890.0,1.0,2025,75.0,1610.0,,xavier legette,32.0,South Carolina,,26136.0,LegeXa00,227.0,00-0039342,,24.1,,4430034.0,3131575.0,2024.0,WR,16639,17734.0,32.0,Xavier Legette,11626.0,1180321.0,,0.0,40890.0,2001-01-29,CAR,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,xavier-legette-1,
40996.0,4.0,2025,69.0,1611.0,,jacob cowing,135.0,Arizona,,25289.0,CowiJa00,171.0,00-0039365,,24.1,,4575665.0,3133200.0,2024.0,WR,16640,17008.0,35.0,Jacob Cowing,11616.0,1181861.0,,0.0,40996.0,2001-02-04,SFO,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,jacob-cowing-1,
40878.0,1.0,2025,76.0,1612.0,,brock bowers,13.0,Georgia,,22955.0,BoweBr01,230.0,00-0039338,,22.3,,4432665.0,26693971.0,2024.0,TE,16641,17693.0,13.0,Brock Bowers,11604.0,1285917.0,,0.0,40878.0,2002-12-13,LVR,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,brock-bowers-1,
40987.0,4.0,2025,76.0,1613.0,,cade stover,123.0,Ohio State,,25269.0,StovCa00,251.0,00-0039359,,24.8,,4426496.0,3125978.0,2024.0,TE,16642,17794.0,23.0,Cade Stover,11599.0,1175182.0,,0.0,40987.0,2000-06-12,HOU,559d5222-0403-4a14-94c7-c7bd5072c939,cade-stover-1,
40995.0,4.0,2025,76.0,1614.0,,jatavion sanders,101.0,Texas,,24334.0,SandJa01,252.0,00-0039356,,22.0,,4431588.0,26731381.0,2024.0,TE,16643,17748.0,1.0,Ja'Tavion Sanders,11600.0,1326628.0,,0.0,40995.0,2003-03-27,CAR,ffd2ff3f-4b56-4232-be8e-bf163c29f406,jatavion-sanders-1,
40931.0,2.0,2025,76.0,1615.0,,ben sinnott,53.0,Kansas State,,26310.0,SinnBe00,247.0,00-0039912,,22.7,,4690923.0,3168647.0,2024.0,TE,16644,17833.0,21.0,Ben Sinnott,11596.0,1228920.0,,0.0,40931.0,2002-06-14,WAS,b5c717af-9116-483c-9ab3-c9db0a988ab8,ben-sinnott-1,
40989.0,4.0,2025,77.0,1616.0,,erick all,115.0,Iowa,,23837.0,AllxEr00,255.0,00-0039814,,24.5,,4427834.0,3121555.0,2024.0,TE,16645,17696.0,15.0,Erick All,11592.0,1164533.0,,0.0,40989.0,2000-09-13,CIN,5523779b-db60-4158-b232-8391bc7db65b,erick-all-1,
41106.0,7.0,2025,74.0,,,jaheim bell,231.0,Florida State,,24747.0,BellJa00,241.0,00-0039420,,23.7,,4429262.0,3169583.0,2024.0,TE,16646,17848.0,11.0,Jaheim Bell,11605.0,1229765.0,,0.0,41106.0,2001-06-14,NEP,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,jaheim-bell-1,
41371.0,,2025,79.0,,,brevyn spann-ford,,Minnesota,,26003.0,,270.0,00-0039530,,25.2,,4360967.0,2961760.0,2024.0,TE,16647,17908.0,,Brevyn Spann-Ford,11593.0,1108202.0,,0.0,41371.0,1999-12-27,DAL,efc8d800-072b-11ef-892f-5b772aae3c25,,
40978.0,4.0,2025,78.0,1619.0,,jared wiley,131.0,TCU,,26343.0,WileJa00,249.0,00-0039824,,24.4,,4430723.0,3123819.0,2024.0,TE,16648,17894.0,31.0,Jared Wiley,11595.0,1163272.0,,0.0,40978.0,2000-11-02,KCC,a952a370-a43f-45ec-8371-0665f0b9551e,jared-wiley-1,
41003.0,4.0,2025,78.0,1620.0,,theo johnson,107.0,Penn State,,23104.0,JohnTh00,264.0,00-0039847,,24.0,,4429148.0,3162129.0,2024.0,TE,16649,17021.0,7.0,Theo Johnson,11597.0,1214414.0,,0.0,41003.0,2001-02-26,NYG,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,theo-johnson-1,
40904.0,1.0,2025,75.0,,,dallas turner,17.0,Alabama,,26097.0,TurnDa01,250.0,00-0039924,,22.1,,4565190.0,26727428.0,2024.0,DE,16650,17710.0,17.0,Dallas Turner,11667.0,1325457.0,,0.0,,2003-02-02,MIN,1455441c-7e0e-484e-8e8a-5c7606b59709,dallas-turner-1,
40882.0,1.0,2025,77.0,,,laiatu latu,15.0,UCLA,,26096.0,LatuLa00,265.0,00-0039340,,24.2,,4426473.0,3122850.0,2024.0,DE,16651,17714.0,15.0,Laiatu Latu,11669.0,1162124.0,,0.0,,2000-12-31,IND,234d2423-bb97-4dfe-9a56-7c14b276720c,laiatu-latu-1,
40955.0,3.0,2025,75.0,,,bralen trice,74.0,Washington,,25241.0,TricBr00,245.0,00-0039837,,24.0,,4428713.0,3123781.0,2024.0,DE,16652,17676.0,10.0,Bralen Trice,11721.0,1162131.0,,0.0,,2001-02-26,ATL,1c5dddf1-b744-4019-b57b-4fc8a3798dee,bralen-trice-1,
40894.0,1.0,2025,76.0,,,jared verse,19.0,Florida State,,25234.0,VersJa00,260.0,00-0039852,,24.4,,4578085.0,3138203.0,2024.0,DE,16653,17711.0,19.0,Jared Verse,11665.0,1184566.0,,0.0,,2000-11-04,LAR,6c0c2ab2-8333-4eb0-adb5-d8e0095d50ec,jared-verse-1,
40940.0,3.0,2025,74.0,,,jonah elliss,76.0,Utah,,,ElliJo03,246.0,00-0039809,,21.9,,4687592.0,26697280.0,2024.0,DE,16654,17730.0,12.0,Jonah Elliss,11714.0,1286276.0,,0.0,,2003-04-03,DEN,c33c2e37-fc99-4ab3-b609-d588c9141e9a,jonah-elliss-1,
40879.0,1.0,2025,75.0,,,chop robinson,21.0,Penn State,,26105.0,RobiCh00,254.0,00-0039911,,22.2,,4431586.0,26693938.0,2024.0,DE,16655,17742.0,21.0,Chop Robinson,11663.0,1317250.0,,0.0,,2003-01-02,MIA,9838dba3-f510-494b-b3ad-8639f792d182,demeioun-robinson-1,
40924.0,2.0,2025,75.0,,,chris braswell,57.0,Alabama,,26193.0,BrasCh01,255.0,00-0039902,,23.4,,4428989.0,3161819.0,2024.0,DE,16656,17718.0,25.0,Chris Braswell,11679.0,1213246.0,,0.0,,2001-10-25,TBB,5bd59487-cd06-4286-bc62-17cae182abf9,chris-braswell-1,
40994.0,4.0,2025,75.0,,,brandon dorlus,109.0,Oregon,,26184.0,DorlBr00,295.0,00-0039859,,24.0,,4427090.0,3127467.0,2024.0,DT,16657,17743.0,9.0,Brandon Dorlus,11740.0,1177856.0,,0.0,,2001-03-22,ATL,46ed0b03-015e-4d22-a034-4eeb242aa6a7,brandon-dorlus-1,
41013.0,5.0,2025,74.0,,,xavier thomas,138.0,Clemson,,,ThomXa01,244.0,00-0039367,,25.2,,4360304.0,2965740.0,2024.0,DE,16658,17959.0,3.0,Xavier Thomas,11767.0,1110707.0,,0.0,,1999-12-20,ARI,086c1e2b-7551-4b55-9de5-1e98083c54ac,xavier-thomas-1,
41212.0,,2025,74.0,,,gabriel murphy,,UCLA,,,,247.0,00-0039715,,24.4,,4428080.0,3123716.0,2024.0,DE,16659,17774.0,,Gabriel Murphy,11908.0,1170971.0,,0.0,,2000-10-13,MIN,5fc2d240-0584-11ef-8635-b3775ac92fb2,,
40906.0,1.0,2025,77.0,,,darius robinson,27.0,Missouri,,26175.0,RobiDa01,285.0,00-0039854,,23.5,,4569480.0,26887468.0,2024.0,DT,16660,17790.0,27.0,Darius Robinson,11658.0,1161120.0,,0.0,,2001-09-13,ARI,7ceb8b7a-9797-4186-8dbe-4446b415c0fb,darius-robinson-2,
40921.0,2.0,2025,75.0,,,michael hall,54.0,Ohio State,,26456.0,HallMi00,300.0,00-0039895,,21.8,,4600415.0,26697166.0,2024.0,DT,16661,17793.0,22.0,Michael Hall Jr.,11692.0,1310964.0,,0.0,,2003-06-13,CLE,593fdfcf-8852-457e-bb9a-0411533eca32,michael-hall-jr-1,
40920.0,2.0,2025,75.0,,,kris jenkins,49.0,Michigan,,26219.0,JenkKr01,310.0,00-0039908,,23.4,,4432301.0,3169587.0,2024.0,DT,16662,17740.0,17.0,Kris Jenkins,11688.0,1229737.0,,0.0,,2001-10-10,CIN,ffb4ddbb-f7be-47e8-b5de-19c32d68fc49,kris-jenkins-1,
40976.0,4.0,2025,77.0,,,justin eboigbe,105.0,Alabama,,23782.0,EboiJu00,292.0,00-0039835,,23.9,,4567138.0,3124145.0,2024.0,DT,16663,17803.0,5.0,Justin Eboigbe,11743.0,1160375.0,,0.0,,2001-04-09,LAC,ace0e155-59e7-44b1-ad04-cd08ba02209a,justin-eboigbe-1,
41015.0,5.0,2025,72.0,,,jeremiah trotter,155.0,Clemson,,20632.0,TrotJe01,225.0,00-0039826,,22.2,,4432777.0,26698501.0,2024.0,LB,16664,17755.0,20.0,Jeremiah Trotter Jr.,11752.0,1287698.0,,0.0,,2002-12-24,PHI,1159549f-4be1-440b-a950-a6bfab44d5ce,jeremiah-trotter-jr-1,
40941.0,3.0,2025,75.0,,,junior colson,69.0,Michigan,,26127.0,ColsJu00,247.0,00-0039346,,22.3,,4431212.0,26695673.0,2024.0,LB,16665,17675.0,5.0,Junior Colson,11701.0,1287573.0,,0.0,,2002-12-06,LAC,9ceab470-1739-49d7-b605-f3906a63f7c7,junior-colson-1,
41032.0,5.0,2025,74.0,,,tommy eichenberg,148.0,Ohio State,,26181.0,EichTo00,233.0,00-0039374,,24.2,,4429560.0,3125852.0,2024.0,LB,16666,17825.0,13.0,Tommy Eichenberg,11761.0,1174703.0,,0.0,,2001-01-11,LVR,9473b5d1-4889-465a-aeb1-6115d9d9386f,tommy-eichenberg-1,
40988.0,4.0,2025,74.0,,,cedric gray,106.0,North Carolina,,26168.0,GrayCe00,234.0,00-0039858,,22.4,,4429834.0,3162391.0,2024.0,LB,16667,17849.0,6.0,Cedric Gray,11742.0,1215086.0,,0.0,,2002-10-30,TEN,bc424a1d-0931-404a-8997-5278b1a50d73,cedric-gray-1,
41423.0,,2025,72.0,,,steele chambers,,Ohio State,,,,223.0,00-0039440,,24.6,,4426482.0,,2024.0,LB,16668,17871.0,,Steele Chambers,12130.0,1174702.0,,0.0,,2000-07-24,FA,c292a050-07bc-11ef-b374-9ffed7f18c67,,
41018.0,5.0,2025,74.0,,,jaylan ford,175.0,Texas,,26153.0,FordJa02,240.0,00-0039388,,23.3,,4566088.0,3168230.0,2024.0,LB,16669,17864.0,40.0,Jaylan Ford,11747.0,1228249.0,,0.0,,2001-11-28,NOS,3982da83-370d-40e1-9aa7-632d60db4c4c,jaylan-ford-1,
40927.0,2.0,2025,71.0,,,kool-aid mckinstry,41.0,Alabama,,26098.0,McKiKo00,199.0,00-0039860,,22.5,,4433975.0,26696513.0,2024.0,CB,16670,17715.0,9.0,Kool-Aid McKinstry,11675.0,1285903.0,,0.0,,2002-09-30,NOS,db912dac-e488-4c39-806b-a10e990d6bf4,kool-aid-mckinstry-1,
40902.0,1.0,2025,72.0,,,terrion arnold,24.0,Alabama,,26133.0,ArnoTe00,198.0,00-0039903,,22.0,,4592837.0,26727034.0,2024.0,CB,16671,17712.0,24.0,Terrion Arnold,11661.0,1325395.0,,0.0,,2003-03-22,DET,bee08d8d-3b1a-4375-9ea3-e627da925807,terrion-arnold-1,
40918.0,2.0,2025,72.0,,,kamari lassiter,42.0,Georgia,,26118.0,LassKa00,180.0,00-0039343,,22.1,,4602699.0,26698077.0,2024.0,CB,16672,17725.0,10.0,Kamari Lassiter,11685.0,1290114.0,,0.0,,2003-01-23,HOU,b85f8a10-e1c2-4e5d-8aa5-08091feb1883,kamari-lassiter-1,
40886.0,1.0,2025,73.0,,,nate wiggins,30.0,Clemson,,26100.0,WiggNa00,182.0,00-0039232,,21.5,,4601278.0,26699779.0,2024.0,CB,16673,17709.0,30.0,Nate Wiggins,11656.0,1287640.0,,0.0,,2003-08-28,BAL,f6731363-93ed-4717-910c-317648e93139,nate-wiggins-1,
41129.0,7.0,2025,71.0,,,kalen king,255.0,Penn State,,26101.0,KingKa00,190.0,00-0039239,,22.1,,4431433.0,26695286.0,2024.0,CB,16674,17739.0,35.0,Kalen King,11830.0,1287755.0,,0.0,,2003-01-28,GBP,c8cf0369-d2bc-47be-b459-360b277e081f,kalen-king-1,
40934.0,2.0,2025,72.0,,,cooper dejean,40.0,Iowa,,26103.0,DeJeCo00,198.0,00-0039841,,22.1,,4682618.0,26699677.0,2024.0,CB,16675,17705.0,8.0,Cooper DeJean,11678.0,1305870.0,,0.0,,2003-02-09,PHI,f213bbc9-1294-4bce-84b0-3752e63ff363,cooper-dejean-1,
40973.0,3.0,2025,71.0,,,kamren kinchens,99.0,Miami (FL),,26109.0,KincKa00,207.0,00-0039834,,22.5,,4596363.0,26699035.0,2024.0,S,16676,17722.0,35.0,Kamren Kinchens,11726.0,1286800.0,,0.0,,2002-09-29,LAR,c4c31524-3ac6-4337-bd99-4085f92d4a13,kamren-kinchens-1,
40937.0,2.0,2025,70.0,,,javon bullard,58.0,Georgia,,26121.0,BullJa00,198.0,00-0039867,,22.5,,4688930.0,26702684.0,2024.0,S,16677,17765.0,26.0,Javon Bullard,11686.0,1285918.0,,0.0,,2002-09-05,GBP,0bf54af0-cd8f-48ac-96b9-b742562a3e53,javon-bullard-1,
41006.0,4.0,2025,71.0,1627.0,,sione vaki,132.0,Utah,,26309.0,VakiSi00,213.0,00-0039364,,23.6,,4912274.0,28877349.0,2024.0,RB,16678,17760.0,32.0,Sione Vaki,11729.0,1381164.0,,0.0,41006.0,2001-07-30,DET,f5e0334b-b5f1-422f-a437-199c36cc108d,sione-vaki-1,
40935.0,2.0,2025,74.0,,,tyler nubin,47.0,Minnesota,,26117.0,NubiTy00,210.0,00-0039861,,23.7,,4430261.0,3123449.0,2024.0,S,16679,17723.0,15.0,Tyler Nubin,11674.0,1164740.0,,0.0,,2001-06-14,NYG,be2b6a6f-0e18-4394-a681-d414a3a306b8,tyler-nubin-1,
41062.0,6.0,2025,73.0,,,cam little,212.0,Arkansas,,26475.0,LittCa00,172.0,00-0039409,,21.6,,4686361.0,26702477.0,2024.0,PK,16680,17926.0,36.0,Cam Little,11786.0,1290109.0,,0.0,41062.0,2003-08-17,JAC,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,cam-little-1,
41093.0,6.0,2025,73.0,,,will reichard,203.0,Alabama,,26341.0,ReicWi00,195.0,00-0039404,,24.2,,4567104.0,3121084.0,2024.0,PK,16681,17922.0,27.0,Will Reichard,11792.0,1160352.0,,0.0,41093.0,2001-01-09,MIN,6f667582-b880-4c41-a105-59c347a36c0d,will-reichard-1,
41476.0,,2025,74.0,,,kedon slovis,,BYU,,23166.0,,223.0,00-0039577,,23.9,,4428512.0,3123467.0,2024.0,QB,16682,17979.0,,Kedon Slovis,11648.0,1161818.0,,0.0,41476.0,2001-04-11,HOU,4842ee80-07d1-11ef-977b-d7c6de486031,,
40872.0,,2025,74.0,,,louis rees-zammit,,,,26443.0,,209.0,00-0039228,,24.1,,5208436.0,29375761.0,2024.0,RB,16683,18033.0,,Louis Rees-Zammit,11652.0,1506510.0,,0.0,40872.0,2001-02-02,JAC,b3de7680-ec94-11ee-bfee-6f9e2e387fed,,
41058.0,6.0,2025,68.0,1623.0,,malik washington,184.0,Virginia,,26314.0,WashMa00,191.0,00-0039880,,24.2,,4569603.0,3124729.0,2024.0,WR,16684,17863.0,8.0,Malik Washington,11610.0,1173255.0,,0.0,41058.0,2001-01-04,MIA,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,malik-washington-1,
41030.0,5.0,2025,69.0,1624.0,,ainias smith,152.0,Texas A&M,,23142.0,SmitAi00,176.0,00-0039747,,23.8,,4428532.0,3131553.0,2024.0,WR,16686,17015.0,17.0,Ainias Smith,11615.0,1180328.0,,0.0,41030.0,2001-05-31,PHI,83a78cfb-5e71-4131-b706-3661bb6396e1,ainias-smith-1,
40874.0,,2025,69.0,,,dante miller,,South Carolina,,26446.0,,200.0,00-0039230,,25.8,,4367510.0,2961818.0,2024.0,RB,16687,18036.0,,Dante Miller,11654.0,1121220.0,,0.0,40874.0,1999-05-14,NYG,6e0c07b0-f42a-11ee-88d0-f12fe77edfe4,,
40998.0,4.0,2025,72.0,1626.0,,isaac guerendo,129.0,Louisville,,26392.0,GuerIs00,221.0,00-0039363,,24.7,,4372561.0,2964154.0,2024.0,RB,16688,17947.0,29.0,Isaac Guerendo,11651.0,1126338.0,,0.0,40998.0,2000-06-28,SFO,eac64b21-6e9e-447a-bf18-8a00b5c12871,isaac-guerendo-1,
40895.0,1.0,2025,72.0,,,byron murphy,16.0,Texas,,26221.0,MurpBy01,306.0,00-0039309,,22.5,,4570040.0,26731204.0,2024.0,DT,16689,17736.0,16.0,Byron Murphy,11668.0,1326624.0,,0.0,,2002-09-08,SEA,d7cd56ba-a624-4149-83d0-a2c66df65804,byron-murphy-ii-1,
40898.0,1.0,2025,72.0,,,quinyon mitchell,22.0,Toledo,,26106.0,MitcQu00,193.0,00-0039888,,23.7,,4686273.0,3163404.0,2024.0,CB,16690,17731.0,22.0,Quinyon Mitchell,11662.0,1214662.0,,0.0,,2001-07-18,PHI,93e6a6eb-a91e-4705-b5de-faa10f741913,quinyon-mitchell-1,
40925.0,2.0,2025,76.0,,,ruke orhorhoro,35.0,Clemson,,26236.0,OrhoRu00,295.0,00-0039733,,23.4,,4430271.0,3121802.0,2024.0,DT,16691,17762.0,3.0,Ruke Orhorhoro,11695.0,1161692.0,,0.0,,2001-10-13,ATL,9f88e08f-2988-445e-bcc5-9dad063a9cda,ruke-orhorhoro-1,
40939.0,2.0,2025,74.0,,,jerzhan newton,36.0,Illinois,,26218.0,NewtJe00,295.0,00-0039906,,22.5,,4430560.0,3169274.0,2024.0,DT,16692,17707.0,4.0,Jer'Zhan Newton,11699.0,1229482.0,,0.0,,2002-08-31,WAS,9d373d6d-66f7-4ba9-9226-5d5e89a23a5e,jerzhan-newton-1,
40919.0,2.0,2025,76.0,,,tvondre sweat,38.0,Texas,,26206.0,SweaTV01,366.0,00-0039886,,23.7,,4428617.0,3127003.0,2024.0,DT,16693,17754.0,6.0,T'Vondre Sweat,11691.0,1176967.0,,0.0,,2001-07-11,TEN,136f06ed-a718-4551-b1b2-feda889b9b98,tvondre-sweat-1,
40930.0,2.0,2025,76.0,,,braden fiske,39.0,Florida State,,26195.0,FiskBr00,291.0,00-0039734,,25.2,,4362245.0,2964525.0,2024.0,DT,16694,17775.0,7.0,Braden Fiske,11677.0,1123385.0,,0.0,,2000-01-18,LAR,905fb2a2-6fc0-4af5-9f3c-860956cd164b,braden-fiske-1,
40929.0,2.0,2025,71.0,,,max melton,43.0,Rutgers,,25366.0,MeltMa00,193.0,00-0039807,,22.9,,4698113.0,3177371.0,2024.0,CB,16695,17817.0,11.0,Max Melton,11693.0,1250883.0,,0.0,,2002-04-15,ARI,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,max-melton-1,
40938.0,2.0,2025,74.0,,,edgerrin cooper,45.0,Texas A&M,,26137.0,CoopEd00,229.0,00-0039850,,23.3,,4430438.0,3171163.0,2024.0,LB,16696,17753.0,13.0,Edgerrin Cooper,11687.0,1231868.0,,0.0,,2001-11-17,GBP,5424462c-3f8e-4e2a-832d-c29916d395cb,edgerrin-cooper-1,
