season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,2,Anthony Richardson,QB,IND,3.235606060606061,7.639411764705883,12.033437500000002,-4.394025735294119,11.76470588235294,40.323633268841235,2.6896875000000002,34,204,1,3,41.78921568627451,17,50.0,62.21540912109263,-12.215409121092627,23.9954169553819,63.21683715593497,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,2,Bo Nix,QB,DEN,2.7927142857142857,5.628,9.272647058823528,-3.6446470588235282,17.142857142857142,54.52446881905407,-0.28617647058823614,35,246,0,2,55.17857142857142,20,57.14285714285714,64.26858761480875,-7.125730471951613,21.249226273893818,68.4640066020095,00-0039732,Bo,Nix,10,B.Nix
2024,REG,2,Trevor Lawrence,QB,JAX,2.806241379310345,9.447142857142856,12.17222222222222,-2.725079365079365,13.333333333333334,50.939010591098054,3.098148148148149,30,220,0,0,71.52777777777779,14,46.666666666666664,57.904677440722786,-11.238010774056121,24.215858286764046,59.15219860664521,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,2,Sam Darnold,QB,MIN,2.81956,7.130000000000001,8.034583333333334,-0.9045833333333331,7.6923076923076925,53.9298368252677,-1.9237500000000003,26,268,2,1,109.1346153846154,17,65.38461538461539,65.48101025132033,-0.0963948667049408,21.369402020955224,53.9298368252677,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,2,Kyler Murray,QB,ARI,3.099809523809524,10.239411764705881,10.532857142857143,-0.2934453781512616,14.285714285714285,39.729854014330336,2.0090476190476187,21,266,3,0,158.33333333333331,17,80.95238095238095,61.643358213560916,19.309022738820033,23.792979576337004,39.729854014330336,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,2,Jacoby Brissett,QB,NE,3.114518518518518,4.732,6.621250000000001,-1.8892500000000005,11.11111111111111,26.420692647998465,-1.3787499999999995,27,149,1,0,83.71913580246914,15,55.55555555555556,57.80431153597655,-2.248755980420995,18.403805480876635,37.01786730755839,00-0033119,Jacoby,Brissett,7,J.Brissett
2024,REG,2,Dak Prescott,QB,DAL,2.95071052631579,4.765925925925924,8.144210526315792,-3.3782846003898683,23.076923076923077,50.813404727492916,-0.7505263157894742,39,293,1,2,78.25854700854701,27,69.23076923076923,62.87561433437543,6.355154896393799,20.52958010568276,52.92090796651169,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,2,Jayden Daniels,QB,WAS,2.3256896551724138,3.1626086956521733,4.307241379310344,-1.144632683658171,13.793103448275861,34.36000582072127,-5.2444827586206895,29,226,0,0,99.13793103448275,23,79.3103448275862,72.49253667120276,6.81780815638345,18.996522877890012,34.36000582072127,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,2,Patrick Mahomes,QB,KC,2.5210000000000004,1.2888888888888879,3.7786956521739117,-2.489806763285024,12.0,48.19104688632526,-4.308260869565219,25,151,2,2,80.58333333333336,18,72.0,69.5849135518074,2.4150864481925964,18.93588911072378,48.19104688632526,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,2,Baker Mayfield,QB,TB,2.679578947368421,7.525000000000001,7.8773684210526325,-0.3523684210526312,15.789473684210526,35.40746390240341,-1.4384210526315775,19,185,1,1,90.89912280701753,12,63.1578947368421,72.59124799778587,-9.433353260943768,20.47519019617593,39.52379030406877,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,2,Justin Herbert,QB,LAC,3.0139,5.4542857142857155,7.6000000000000005,-2.145714285714285,20.0,40.72589471085933,-0.5578947368421053,20,130,2,1,100.0,14,70.0,65.17566941678524,4.82433058321476,19.327646638239944,44.669516451378776,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,2,Tua Tagovailoa,QB,MIA,2.21572,1.4541176470588242,6.443750000000001,-4.989632352941177,4.0,23.73733346439739,-2.056249999999999,25,145,1,3,56.66666666666668,17,68.0,73.40687572956085,-5.406875729560852,19.614692252057072,54.54880108673334,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,2,Will Levis,QB,TEN,2.927678571428572,5.0894736842105255,10.242962962962963,-5.153489278752438,25.0,51.56926604092791,0.39111111111111146,28,192,1,1,84.22619047619048,19,67.85714285714286,56.08794963253396,11.769193224608898,23.866162625344913,58.32717719896961,00-0039152,Will,Levis,8,W.Levis
2024,REG,2,Jalen Hurts,QB,PHI,3.4163333333333337,5.662173913043479,6.620689655172413,-0.9585157421289336,16.666666666666664,31.994538596454237,-0.7241379310344833,30,183,1,1,88.61111111111111,23,76.66666666666667,65.95046172539392,10.71620494127275,20.116445837490495,39.720020140981795,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,2,Caleb Williams,QB,CHI,2.5922162162162166,1.8282608695652176,6.942647058823528,-5.114386189258311,10.81081081081081,36.10666005046714,-2.6161764705882358,37,174,0,2,50.95720720720721,23,62.16216216216216,65.84167520742159,-3.6795130452594265,20.70973805458906,49.6639960132086,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,2,Justin Fields,QB,PIT,2.7140000000000004,5.384615384615387,7.267222222222226,-1.882606837606839,15.0,36.625538903885094,-3.3438888888888867,20,117,1,0,97.29166666666667,13,65.0,58.7968073785305,6.203192621469498,21.522752669560607,43.57079870739117,00-0036945,Justin,Fields,2,J.Fields
2024,REG,2,Bryce Young,QB,CAR,2.2534615384615386,1.2283333333333328,3.039230769230769,-1.8108974358974363,30.76923076923077,23.417311972128655,-6.845384615384616,26,84,0,1,57.21153846153846,18,69.23076923076923,69.09744378465874,0.13332544611049002,16.8081651835755,25.36517297398147,00-0039150,Bryce,Young,9,B.Young
2024,REG,2,Lamar Jackson,QB,BAL,2.9223749999999997,7.059523809523808,9.16774193548387,-2.108218125960061,2.941176470588235,36.8375297760314,-0.219354838709678,34,247,1,1,81.37254901960786,21,61.76470588235294,65.90547018191394,-4.140764299560999,21.857845407724536,51.09187117340683,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,2,Joe Burrow,QB,CIN,2.8759722222222224,5.729565217391303,7.6135294117647065,-1.8839641943734033,13.88888888888889,51.316928980600544,-0.768823529411765,36,258,2,0,103.7037037037037,23,63.888888888888886,61.28829570694102,2.6005931819478647,19.45535496430366,51.316928980600544,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,2,Gardner Minshew,QB,LV,2.963842105263158,5.197666666666667,6.335277777777779,-1.137611111111112,15.789473684210526,38.868110321959314,-2.053611111111111,38,276,1,1,94.73684210526315,30,78.94736842105263,66.49127965302843,12.456088768024202,19.62242631971944,40.49741967088767,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,2,Derek Carr,QB,NO,2.8114375000000003,9.859090909090911,8.784,1.0750909090909104,18.75,54.47211488459027,0.38400000000000084,16,243,2,1,125.0,11,68.75,63.68056833744049,5.069431662559509,20.509171861379716,54.47211488459027,00-0031280,Derek,Carr,4,D.Carr
2024,REG,2,Matthew Stafford,QB,LAR,3.0436666666666667,5.773684210526315,6.51074074074074,-0.7370565302144252,7.4074074074074066,55.93206057352081,-1.7485185185185188,27,216,0,0,94.05864197530866,19,70.37037037037037,72.95369158188501,-2.583321211514644,21.13517751443184,55.93206057352081,00-0026498,John,Stafford,9,M.Stafford
2024,REG,2,Brock Purdy,QB,SF,3.0234166666666664,8.280357142857143,8.689444444444444,-0.40908730158730044,25.0,32.877209431458745,-0.06055555555555639,36,319,1,1,101.27314814814814,28,77.77777777777779,60.37126210414701,17.40651567363078,21.37051415234334,40.24801361558108,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,2,Jared Goff,QB,DET,2.692037037037037,4.923823529411766,7.365192307692308,-2.441368778280542,16.363636363636363,54.29895947437667,-1.0001923076923076,55,307,0,2,61.70454545454545,34,61.81818181818181,64.1110774603757,-2.2928956421938835,20.905401221380444,54.29895947437667,00-0033106,Jared,Goff,16,J.Goff
2024,REG,3,Jayden Daniels,QB,WAS,2.649739130434783,7.427619047619046,9.216956521739128,-1.7893374741200825,8.695652173913043,58.92848632028485,1.434347826086956,23,254,2,0,141.66666666666669,21,91.30434782608695,70.50500316140445,20.799344664682508,22.32991020400779,58.92848632028485,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,3,C.J. Stroud,QB,HOU,2.4951935483870966,5.068500000000001,6.958,-1.889499999999999,12.903225806451612,42.643557543901046,-4.575333333333333,31,215,1,2,68.61559139784946,20,64.51612903225806,67.71514569559405,-3.199016663335982,21.601072775139354,46.96839895078392,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,3,Caleb Williams,QB,CHI,2.8212941176470587,7.03181818181818,10.185833333333333,-3.1540151515151527,11.538461538461538,57.29503294352836,1.6649999999999994,52,363,2,2,80.84935897435898,33,63.46153846153846,62.882750581663394,0.5787878798750654,24.39241088279985,57.29503294352836,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,3,Deshaun Watson,QB,CLE,2.5486756756756757,5.382857142857143,7.157714285714286,-1.7748571428571438,21.62162162162162,39.87638148077129,-2.7279999999999998,37,196,2,0,89.47072072072072,21,56.75675675675676,65.08472586000288,-8.327969103246119,19.71459268482468,40.1309768134293,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,3,Aaron Rodgers,QB,NYJ,2.586114285714286,4.435555555555554,5.900882352941175,-1.4653267973856208,17.142857142857142,27.921275042519092,-2.5108823529411772,35,281,2,0,118.86904761904762,27,77.14285714285715,67.63810728277478,9.50474986008237,19.648404300291126,32.87339501785601,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,3,Geno Smith,QB,SEA,2.807294117647059,5.078461538461539,6.013333333333335,-0.9348717948717962,8.823529411764707,46.63414307135921,-5.077575757575758,34,289,1,2,86.51960784313725,26,76.47058823529412,70.281407565755,6.1891806695391125,19.31692699900596,46.63414307135921,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,3,Kyler Murray,QB,ARI,2.883764705882353,7.2023809523809526,11.604705882352944,-4.402324929971991,29.411764705882355,37.406269527981536,2.8988235294117644,34,207,1,1,76.47058823529412,21,61.76470588235294,57.96428669024917,3.8004191921037744,25.225009658847817,48.88985273039795,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,3,Andy Dalton,QB,CAR,2.171621621621621,4.6253846153846165,6.076216216216217,-1.4508316008316005,5.405405405405405,38.30333797464655,-3.0589189189189185,37,319,3,0,123.59234234234233,26,70.27027027027027,71.77318109048379,-1.5029108202135149,20.07326423899728,38.30333797464655,00-0027973,Andrew,Dalton,14,A.Dalton
2024,REG,3,Lamar Jackson,QB,BAL,2.6046666666666667,2.9916666666666667,3.2039999999999997,-0.21233333333333304,0.0,29.122659562615496,-5.862666666666667,15,182,1,0,139.44444444444446,12,80.0,81.8142996231715,-1.8142996231714932,16.592601333023016,29.122659562615496,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,3,Will Levis,QB,TEN,2.6768823529411763,4.719999999999999,6.6241176470588226,-1.9041176470588237,5.88235294117647,32.54562950689386,-2.464117647058824,34,260,2,2,92.76960784313727,26,76.47058823529412,76.86797485632056,-0.39738662102644184,19.54358123824817,51.856945532879195,00-0039152,Will,Levis,8,W.Levis
2024,REG,3,Malik Willis,QB,GB,2.2503157894736843,3.701538461538462,6.185789473684211,-2.484251012145749,15.789473684210526,42.3300188991217,-4.077368421052633,19,202,1,0,120.94298245614034,13,68.42105263157895,70.6595106344474,-2.2384580028684553,21.672494601401773,51.58120975704234,00-0038128,Malik,Willis,2,M.Willis
2024,REG,3,Derek Carr,QB,NO,2.6401999999999997,6.747857142857143,9.503478260869565,-2.7556211180124226,20.0,39.51571839154642,-0.018260869565218083,25,142,1,1,69.08333333333334,14,56.00000000000001,61.43975746631622,-5.439757466316216,23.90961998827361,52.10778252814065,00-0031280,Derek,Carr,4,D.Carr
2024,REG,3,Sam Darnold,QB,MIN,3.312035714285714,7.21,7.5451999999999995,-0.3351999999999995,14.285714285714285,37.63785461473594,-0.17480000000000032,28,181,4,0,119.19642857142858,17,60.71428571428571,56.65195845067501,4.0623272636106975,20.687534656204196,44.463118424150146,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,3,Jacoby Brissett,QB,NE,2.7854444444444453,3.591666666666669,8.11588235294118,-4.524215686274511,11.11111111111111,30.26361016138029,-1.4723529411764686,18,98,0,0,80.32407407407408,12,66.66666666666666,60.90084873139858,5.765817935268075,19.451456236055215,60.834786101374604,00-0033119,Jacoby,Brissett,7,J.Brissett
2024,REG,3,Kirk Cousins,QB,ATL,2.5487931034482756,4.0905000000000005,6.852222222222222,-2.7617222222222217,31.03448275862069,41.68103645544338,-1.5922222222222222,29,230,1,1,89.72701149425288,20,68.96551724137932,63.3772661459857,5.588251095393616,20.052683364513147,41.68103645544338,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,3,Jalen Hurts,QB,PHI,3.0713157894736844,4.164137931034483,7.423055555555554,-3.2589176245210716,10.526315789473683,42.27007570374105,-1.4658333333333338,38,311,0,1,88.81578947368422,29,76.31578947368422,66.7819846519514,9.533804821732815,21.730251957103984,50.69794966268359,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,3,Baker Mayfield,QB,TB,2.676181818181818,2.3000000000000007,3.602187500000001,-1.3021875000000005,12.121212121212121,27.4749704276456,-4.491562499999999,33,163,1,1,83.27020202020202,25,75.75757575757575,68.56963517087878,7.187940586696968,18.738313706015916,35.522079049515106,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,3,Bo Nix,QB,DEN,2.5738333333333334,4.642,6.865882352941177,-2.2238823529411764,16.666666666666664,35.119160012733786,-1.4576470588235295,36,216,0,0,84.95370370370371,25,69.44444444444444,65.1714694996675,4.272974944776948,21.416218324901518,38.58233404033509,00-0039732,Bo,Nix,10,B.Nix
2024,REG,3,Dak Prescott,QB,DAL,2.836470588235294,8.452142857142858,9.482800000000001,-1.0306571428571427,35.294117647058826,39.51251194242148,0.16279999999999986,51,379,2,0,91.87091503267975,28,54.90196078431373,56.97506292193544,-2.07310213762171,20.290344614902498,49.73592765798182,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,3,Matthew Stafford,QB,LAR,3.13288,8.297500000000001,9.89409090909091,-1.5965909090909083,16.0,55.15903189868365,0.6668181818181829,25,221,1,0,105.58333333333334,16,64.0,57.02506101131439,6.974938988685608,23.253394728030138,55.15903189868365,00-0026498,John,Stafford,9,M.Stafford
2024,REG,3,Justin Herbert,QB,LAC,2.828277777777778,4.999166666666666,7.112352941176469,-2.113186274509803,0.0,31.736901234997735,-2.5935294117647074,18,125,1,0,105.09259259259258,12,66.66666666666666,71.55336770746443,-4.8867010407977745,18.814499549590888,31.736901234997735,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,3,Daniel Jones,QB,NYG,2.4051176470588236,3.304583333333333,6.756666666666666,-3.452083333333333,20.588235294117645,43.63683077401474,-2.546363636363638,34,236,2,0,109.43627450980394,24,70.58823529411765,67.417682488175,3.1705528059426484,20.13562458378165,54.01422127551225,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,3,Jared Goff,QB,DET,2.9905652173913038,5.137777777777778,7.69909090909091,-2.561313131313132,13.043478260869565,31.847017128767334,-0.8463636363636359,23,199,2,1,113.58695652173914,18,78.26086956521739,71.77682687406954,6.484042691147849,20.660878751370024,47.37848667908252,00-0033106,Jared,Goff,16,J.Goff
2024,REG,3,Joe Burrow,QB,CIN,2.6531578947368417,6.509655172413791,7.136578947368419,-0.6269237749546281,2.631578947368421,48.05312580883787,-1.5476315789473698,38,324,3,0,127.52192982456141,29,76.31578947368422,72.18777937324423,4.128010100439994,19.353757729668544,48.05312580883787,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,3,Josh Allen,QB,BUF,2.7284333333333346,3.4634782608695662,6.113103448275863,-2.649625187406297,6.666666666666667,32.41062325843179,-1.9558620689655166,30,263,4,0,142.08333333333334,23,76.66666666666667,72.40175118048985,4.264915486176818,20.203356947614342,45.02748716062223,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,3,Justin Fields,QB,PIT,2.71709375,3.6392,5.311290322580645,-1.6720903225806452,12.5,31.411884693535985,-4.333870967741936,32,245,1,1,95.96354166666666,25,78.125,67.53874900750816,10.586250992491841,18.11879511496423,42.35286294927417,00-0036945,Justin,Fields,2,J.Fields
2024,REG,3,Anthony Richardson,QB,IND,2.6243500000000006,6.5200000000000005,9.408888888888889,-2.8888888888888884,0.0,50.09614156798905,-0.7577777777777774,20,167,0,2,38.958333333333336,10,50.0,66.29542157053947,-16.295421570539474,24.19663979308347,50.09614156798905,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,3,Gardner Minshew,QB,LV,2.5793214285714283,5.858888888888889,7.637777777777778,-1.778888888888889,14.285714285714285,51.18499877893913,-0.9548148148148146,28,214,1,1,84.52380952380952,18,64.28571428571429,69.3904059273856,-5.104691641671309,20.71631335146016,51.18499877893913,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,3,Patrick Mahomes,QB,KC,2.6505128205128208,2.5396153846153857,4.560833333333335,-2.021217948717949,5.128205128205128,29.401266979502772,-2.800277777777777,39,217,2,1,87.23290598290599,26,66.66666666666666,71.50140332105832,-4.834736654391662,17.57923829948971,50.31283136536842,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,3,Trevor Lawrence,QB,JAX,2.837157894736843,6.1590476190476195,8.67888888888889,-2.5198412698412707,7.894736842105263,30.230344027152587,-0.3488888888888895,38,178,1,1,65.46052631578948,21,55.26315789473685,61.6893608221098,-6.426202927372948,23.385619155377967,45.62416574579748,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,3,Skylar Thompson,QB,MIA,2.6853684210526314,3.9707692307692293,5.027222222222223,-1.0564529914529937,5.263157894736842,26.887260924088196,-5.306111111111111,19,107,0,0,82.56578947368422,13,68.42105263157895,71.7737637068096,-3.3527110752306584,18.62244049386854,45.02747272499313,00-0037327,Skylar,Thompson,19,S.Thompson
2024,REG,3,Brock Purdy,QB,SF,3.390966666666667,10.816363636363635,11.094000000000001,-0.27763636363636657,20.0,40.44445697496753,1.3273333333333326,30,292,3,0,137.08333333333334,22,73.33333333333333,64.96766924858093,8.365664084752396,22.946843024957648,43.182334350982,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,4,Joe Burrow,QB,CIN,2.8460967741935486,3.764090909090909,5.921666666666667,-2.1575757575757577,22.58064516129032,32.9564576373129,-0.9116666666666667,31,232,2,1,100.47043010752688,22,70.96774193548387,67.7569026187543,3.210839316729576,19.653226686736105,42.51498088909367,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,4,Sam Darnold,QB,MIN,3.2097857142857142,7.744,9.864444444444446,-2.1204444444444466,10.714285714285714,41.1602052958923,0.6792592592592593,28,275,3,1,123.36309523809526,20,71.42857142857143,64.74675003971372,6.681821388857713,23.97966083460408,49.89237416680028,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,4,Jared Goff,QB,DET,3.076722222222222,4.231111111111111,4.231111111111111,0.0,5.555555555555555,31.62156384494606,-4.4911111111111115,18,292,2,0,155.787037037037,18,100.0,78.06061191691292,21.93938808308708,16.637162903288065,31.62156384494606,00-0033106,Jared,Goff,16,J.Goff
